date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2021-01-27,,,90.63999938964844,,,13967.5,52.849998474121094,2.759999990463257,1844.9000244140625,25.375999450683594,3.571500062942505,137.53125
2021-01-28,3787.3798828125,3505.176025390625,90.427001953125,104.14299774169922,73.03710174560547,13817.5498046875,52.34000015258789,2.6640000343322754,1837.9000244140625,25.909000396728516,3.5829999446868896,137.25
2021-01-29,3714.239990234375,3483.069091796875,90.56900024414062,104.29100036621094,72.93879699707031,13634.599609375,52.20000076293945,2.563999891281128,1847.300048828125,26.899999618530273,3.573499917984009,137.03125
2021-02-01,3773.860107421875,3505.283935546875,90.9749984741211,104.68599700927734,72.90660095214844,14281.2001953125,53.54999923706055,2.8499999046325684,1860.800048828125,29.398000717163086,3.562000036239624,137.1875
2021-02-02,3826.31005859375,3533.68505859375,91.18900299072266,104.88099670410156,73.11979675292969,14647.849609375,54.7599983215332,2.8450000286102295,1830.5,26.384000778198242,3.5390000343322754,136.9375
2021-02-03,3830.169921875,3517.30810546875,91.14800262451172,105.02799987792969,72.91629791259766,14789.9501953125,55.689998626708984,2.7890000343322754,1832.199951171875,26.878000259399414,3.5785000324249268,136.796875
2021-02-04,3871.739990234375,3501.85888671875,91.5199966430664,104.99500274658203,72.85800170898438,14895.650390625,56.22999954223633,2.934999942779541,1788.9000244140625,26.222999572753906,3.565999984741211,136.796875
2021-02-05,3886.830078125,3496.330078125,91.03199768066406,105.5719985961914,72.9457015991211,14924.25,56.849998474121094,2.86299991607666,1810.9000244140625,27.013999938964844,3.6389999389648438,136.6875
2021-02-08,3915.590087890625,3532.447021484375,90.91899871826172,105.4000015258789,72.78479766845703,15115.7998046875,57.970001220703125,2.881999969482422,1831.9000244140625,27.56999969482422,3.678999900817871,136.6875
2021-02-09,3911.22998046875,3603.489013671875,90.42900085449219,105.20999908447266,72.92990112304688,15109.2998046875,58.36000061035156,2.8350000381469727,1835.300048828125,27.395999908447266,3.7335000038146973,136.71875
2021-02-10,3909.8798828125,3655.087890625,90.36299896240234,104.57499694824219,72.85489654541016,15106.5,58.68000030517578,2.9110000133514404,1840.5999755859375,27.073999404907227,3.7855000495910645,136.921875
2021-02-11,3916.3798828125,,90.41300201416016,104.61499786376953,72.80729675292969,15173.2998046875,58.2400016784668,2.868000030517578,1824.9000244140625,27.04199981689453,3.7874999046325684,136.859375
2021-02-12,3934.830078125,,90.47000122070312,104.74099731445312,72.70950317382812,15163.2998046875,59.470001220703125,2.9119999408721924,1821.5999755859375,27.322999954223633,3.802000045776367,136.546875
2021-02-15,,,,105.05899810791016,72.59480285644531,15314.7001953125,,,,,,
2021-02-16,3932.590087890625,,90.50299835205078,105.38700103759766,72.63870239257812,15313.4501953125,60.04999923706055,3.128999948501587,1797.199951171875,27.319000244140625,3.8480000495910645,135.78125
2021-02-17,3931.330078125,,90.9489974975586,106.10299682617188,72.93499755859375,15208.900390625,61.13999938964844,3.2190001010894775,1771.0999755859375,27.31399917602539,3.8359999656677246,135.75
2021-02-18,3913.969970703125,3675.35693359375,90.5999984741211,105.86100006103516,72.79730224609375,15118.9501953125,60.52000045776367,3.0820000171661377,1773.4000244140625,27.07699966430664,3.9165000915527344,135.859375
2021-02-19,3906.7099609375,3696.16796875,90.36299896240234,105.6520004272461,72.60540008544922,14981.75,59.2400016784668,3.069000005722046,1775.800048828125,27.25200080871582,4.090000152587891,135.453125
2021-02-22,3876.5,3642.43994140625,89.9990005493164,105.51399993896484,72.5530014038086,14675.7001953125,61.4900016784668,2.953000068664551,1806.699951171875,28.08300018310547,4.152500152587891,135.328125
2021-02-23,3881.3701171875,3636.360107421875,90.16699981689453,104.98400115966797,72.44400024414062,14707.7998046875,61.66999816894531,2.878999948501587,1804.4000244140625,27.68600082397461,4.1875,135.421875
2021-02-24,3925.429931640625,3564.080078125,90.16999816894531,105.28299713134766,72.37699890136719,14982.0,63.220001220703125,2.8540000915527344,1796.4000244140625,27.85700035095215,4.301000118255615,135.15625
2021-02-25,3829.340087890625,3585.050048828125,90.13500213623047,105.94400024414062,72.4000015258789,15097.349609375,63.529998779296875,2.7769999504089355,1774.4000244140625,27.636999130249023,4.265999794006348,133.671875
2021-02-26,3811.14990234375,3509.080078125,90.88200378417969,106.37899780273438,73.1509017944336,14529.150390625,61.5,2.7709999084472656,1728.0999755859375,26.402000427246094,4.0945000648498535,133.796875
2021-03-01,3901.820068359375,3551.39990234375,91.03600311279297,106.50299835205078,73.59590148925781,14761.5498046875,60.63999938964844,2.7769999504089355,1722.5,26.64699935913086,4.119500160217285,134.28125
2021-03-02,3870.2900390625,3508.591064453125,90.79000091552734,106.85099792480469,73.30940246582031,14919.099609375,59.75,2.8389999866485596,1733.0999755859375,26.850000381469727,4.231500148773193,134.640625
2021-03-03,3819.719970703125,3576.89990234375,90.94200134277344,106.75800323486328,73.27749633789062,15245.599609375,61.279998779296875,2.815999984741211,1715.300048828125,26.35700035095215,4.1529998779296875,134.140625
2021-03-04,3768.469970703125,3503.489990234375,91.64399719238281,107.05799865722656,72.88069915771484,15080.75,63.83000183105469,2.746000051498413,1700.199951171875,25.43400001525879,3.990999937057495,133.5
2021-03-05,3841.93994140625,3501.987060546875,91.98999786376953,107.95500183105469,73.13179779052734,14938.099609375,66.08999633789062,2.7009999752044678,1698.0,25.256999969482422,4.086999893188477,133.453125
2021-03-08,3821.35009765625,3421.409912109375,92.33399963378906,108.41899871826172,73.1333999633789,14956.2001953125,65.05000305175781,2.6640000343322754,1677.699951171875,25.239999771118164,4.103499889373779,132.984375
2021-03-09,3875.43994140625,3359.2900390625,91.96399688720703,108.93900299072266,73.33000183105469,15098.400390625,64.01000213623047,2.6619999408721924,1716.5999755859375,26.148000717163086,4.019499778747559,133.40625
2021-03-10,3898.81005859375,3357.739990234375,91.8280029296875,108.5770034790039,72.7759017944336,15174.7998046875,64.44000244140625,2.691999912261963,1721.5,26.101999282836914,4.041999816894531,133.625
2021-03-11,3939.340087890625,3436.830078125,91.41799926757812,108.43199920654297,72.70600128173828,,66.0199966430664,2.6679999828338623,1722.300048828125,26.16200065612793,4.14300012588501,133.71875
2021-03-12,3943.340087890625,3453.080078125,91.6780014038086,108.55500030517578,72.63899993896484,15030.9501953125,65.61000061035156,2.5999999046325684,1719.5,25.8799991607666,4.145500183105469,132.90625
2021-03-15,3968.93994140625,3419.949951171875,91.85199737548828,109.11699676513672,72.68299865722656,14929.5,65.38999938964844,2.4839999675750732,1728.9000244140625,26.253000259399414,4.146500110626221,133.078125
2021-03-16,3962.7099609375,3446.73291015625,91.87999725341797,109.13400268554688,72.51529693603516,14910.4501953125,64.80000305175781,2.562000036239624,1730.5999755859375,25.974000930786133,4.078999996185303,133.078125
2021-03-17,3974.1201171875,3445.551025390625,91.43499755859375,109.02899932861328,72.5156021118164,14721.2998046875,64.5999984741211,2.5280001163482666,1726.800048828125,26.030000686645508,4.127999782562256,133.234375
2021-03-18,3915.4599609375,3463.068115234375,91.87000274658203,108.89099884033203,72.29560089111328,14557.849609375,60.0,2.4809999465942383,1732.199951171875,26.320999145507812,4.117000102996826,132.4375
2021-03-19,3913.10009765625,3404.659912109375,91.92500305175781,108.93099975585938,72.6688003540039,14744.0,61.41999816894531,2.5350000858306885,1741.4000244140625,26.29199981689453,4.123499870300293,132.359375
2021-03-22,3940.590087890625,3443.43994140625,91.74099731445312,108.87100219726562,72.40499877929688,14736.400390625,61.54999923706055,2.5820000171661377,1737.800048828125,25.740999221801758,4.14900016784668,132.75
2021-03-23,3910.52001953125,3411.510009765625,92.34700012207031,108.7760009765625,72.38050079345703,14814.75,57.7599983215332,2.507999897003174,1724.699951171875,25.200000762939453,4.0879998207092285,131.921875
